@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
3,0.230769,224,280,0,0,y
2,0.153846,224,292,2,2,y
4,0.25,223,428,4,2,y
2,0.153846,223,457,4,1,y
0,0,223,245,1,1,y
3,0.25,223,905,5,3,y
0,0,223,245,2,0,y
0,0,223,154,2,0,y
0,0,223,351,2,0,y
2,0.181818,223,904,1,0,y
0,0,223,743,1,0,y
2,0.166667,223,254,2,0,y
0,0,222,266,7,5,y
0,0,222,295,3,2,y
0,0,222,235,7,1,y
0,0,222,151,5,3,y
3,0.1875,222,564,1,1,y
2,0.25,222,584,8,2,y
0,0,222,654,1,0,y
0,0,222,454,1,1,y
0,0,222,190,1,0,y
0,0,222,177,2,2,y
0,0,222,217,8,3,y
4,0.285714,222,312,3,1,y
2,0.285714,222,74,4,1,y
2,0.181818,222,300,7,4,y
0,0,222,408,6,0,y
0,0,221,516,3,1,y
2,0.166667,221,459,3,1,y
0,0,221,252,1,0,y
0,0,221,80,3,3,y
1,0.142857,221,245,2,1,y
2,0.181818,221,74,1,1,y
2,0.153846,221,721,2,2,y
3,0.333333,221,1423,4,3,y
3,0.333333,221,474,3,3,y
0,0,221,236,2,0,y
2,0.153846,221,393,4,1,y
2,0.166667,221,822,8,2,y
2,0.133333,220,1069,8,2,y
0,0,220,622,5,3,y
3,0.1875,220,352,3,3,y
2,0.153846,220,886,6,2,y
0,0,220,888,1,0,y
2,0.153846,220,408,6,2,y
2,0.125,220,254,1,0,y
3,0.214286,220,638,1,0,y
2,0.133333,220,487,2,2,y
0,0,220,194,1,0,y
2,0.125,220,428,3,1,y
0,0,219,339,1,2,y
2,0.2,219,519,4,0,y
2,0.166667,219,256,2,1,y
0,0,219,222,3,1,y
3,0.25,219,313,0,1,y
0,0,219,439,1,1,y
3,0.214286,219,380,4,0,y
2,0.285714,218,447,5,1,y
0,0,218,447,0,0,y
0,0,218,213,3,1,y
0,0,218,331,5,1,y
0,0,218,329,8,2,y
0,0,218,319,3,1,y
0,0,218,448,3,0,y
0,0,218,194,0,0,y
0,0,217,287,0,0,y
0,0,217,433,6,1,y
0,0,217,319,6,2,y
0,0,217,252,4,1,y
3,0.2,217,307,9,1,y
2,0.125,217,173,6,3,y
1,0.0625,216,311,5,0,y
4,0.266667,216,671,7,5,y
3,0.333333,216,225,4,0,y
1,0.090909,216,481,4,4,y
0,0,216,192,0,0,y
1,0.083333,216,605,6,2,y
0,0,215,532,6,0,y
0,0,215,281,1,1,y
2,0.142857,215,219,2,1,y
0,0,215,310,5,2,y
1,0.1,215,602,2,1,y
2,0.142857,215,306,0,3,y
2,0.2,215,613,1,0,y
1,0.1,215,203,1,1,y
2,0.166667,215,290,4,1,y
2,0.133333,215,436,2,0,y
0,0,214,917,10,2,y
1,0.071429,214,791,6,2,y
0,0,214,776,3,0,y
2,0.153846,214,1132,3,2,y
2,0.181818,214,472,1,0,y
3,0.230769,214,352,0,0,y
0,0,214,401,7,2,y
1,0.076923,214,838,2,5,y
0,0,214,172,3,0,y
3,0.1875,214,387,5,1,y
0,0,214,203,3,0,y
0,0,214,745,4,2,y
3,0.1875,214,149,3,1,y
1,0.1,213,532,3,1,y
2,0.153846,213,689,3,0,y
2,0.142857,213,364,3,1,y
0,0,213,531,5,3,y
2,0.133333,213,433,2,1,y
0,0,213,725,4,1,y
2,0.133333,213,311,7,0,y
2,0.2,213,473,1,1,y
0,0,213,27,3,0,y
0,0,212,89,4,1,y
0,0,212,492,3,0,y
0,0,212,296,2,0,y
1,0.125,212,239,6,2,y
0,0,212,315,7,0,y
3,0.3,212,428,3,1,y
0,0,212,333,5,4,y
0,0,212,306,3,0,y
0,0,212,894,1,0,y
2,0.166667,212,148,6,2,y
0,0,212,426,6,3,y
0,0,212,506,3,3,y
0,0,212,336,6,5,y
0,0,212,418,1,1,y
3,0.25,212,519,5,2,y
0,0,212,213,2,0,y
0,0,211,179,0,2,y
3,0.214286,211,510,3,3,y
3,0.214286,211,642,4,3,y
0,0,211,153,0,1,y
1,0.071429,211,481,2,0,y
6,0.461538,211,447,4,1,y
2,0.166667,211,186,7,2,y
0,0,211,735,0,1,y
8,0.888889,210,21,3,2,y
2,0.153846,210,235,6,1,y
2,0.166667,210,1044,1,2,y
2,0.133333,210,352,8,2,y
1,0.125,210,530,7,1,y
0,0,210,618,3,2,y
0,0,210,57,5,1,y
0,0,210,198,0,0,y
0,0,210,88,4,2,y
0,0,210,482,5,1,y
2,0.125,210,1975,7,4,y
0,0,210,266,6,3,y
2,0.2,209,426,0,0,y
3,0.3,209,208,3,1,y
2,0.2,209,279,0,0,y
2,0.166667,209,192,8,3,y
2,0.153846,209,294,6,2,y
3,0.214286,209,56,6,2,y
0,0,208,511,5,2,y
3,0.375,208,307,4,2,y
9,0.642857,208,280,4,4,y
0,0,208,262,4,1,y
2,0.2,208,403,3,2,y
2,0.181818,208,510,4,2,y
0,0,208,557,7,1,y
0,0,208,73,0,0,y
2,0.181818,208,2377,1,0,y
2,0.2,207,555,3,0,y
0,0,207,220,3,0,y
0,0,207,265,0,1,y
5,0.333333,207,115,6,3,y
0,0,207,521,2,4,y
0,0,207,195,4,3,y
0,0,207,257,5,1,y
0,0,207,106,1,0,y
3,0.333333,207,679,8,0,y
1,0.066667,207,796,0,1,y
2,0.181818,206,514,4,4,y
1,0.083333,206,775,3,0,y
2,0.133333,206,213,2,0,y
0,0,206,755,1,1,y
3,0.1875,205,260,5,4,y
0,0,205,275,0,1,y
0,0,205,167,1,0,y
2,0.153846,205,952,3,3,y
2,0.125,205,170,9,0,y
0,0,205,220,4,2,y
2,0.181818,205,212,6,1,y
0,0,205,428,4,1,y
2,0.153846,205,525,5,4,y
2,0.222222,205,256,1,2,y
1,0.083333,205,222,3,1,y
0,0,205,674,4,2,y
1,0.0625,204,554,3,2,y
1,0.076923,204,303,0,0,y
2,0.181818,204,226,5,1,y
2,0.166667,204,218,3,0,y
14,0.875,204,606,7,1,y
5,0.416667,204,216,2,1,y
0,0,204,475,2,3,y
2,0.181818,204,271,0,1,y
1,0.111111,203,165,5,1,y
2,0.125,203,290,2,2,y
2,0.2,203,173,5,1,y
6,0.666667,203,269,1,2,y
0,0,203,210,8,2,y
1,0.083333,203,266,0,0,y
2,0.153846,203,1985,2,1,y
0,0,203,434,0,2,y
1,0.071429,203,616,6,4,y
1,0.0625,203,546,0,0,y
0,0,203,201,0,0,y
0,0,202,182,1,0,y
3,0.2,202,268,7,2,y
0,0,202,352,9,2,y
0,0,202,353,7,3,y
3,0.3,202,104,0,0,y
0,0,202,394,6,0,y
1,0.076923,202,124,9,0,y
4,0.307692,202,326,8,2,y
2,0.142857,202,543,2,1,y
2,0.166667,202,745,5,0,y
2,0.181818,201,519,9,4,y
0,0,201,381,1,1,y
0,0,201,315,3,1,y
2,0.166667,201,146,9,3,y
0,0,201,274,3,0,y
2,0.166667,201,129,3,2,y
0,0,201,830,0,0,y
0,0,201,542,7,5,y
1,0.1,201,412,4,2,y
0,0,200,187,0,1,y
0,0,200,903,6,1,y
2,0.181818,200,403,3,2,y
6,0.375,200,262,0,3,y
0,0,199,67,4,1,y
0,0,199,169,0,1,y
4,0.266667,199,153,1,3,y
2,0.2,199,400,4,0,y
2,0.2,199,378,6,1,y
0,0,199,230,9,1,y
3,0.2,199,878,2,0,y
0,0,199,623,3,1,y
2,0.125,199,726,8,1,y
0,0,198,261,0,0,y
0,0,198,436,7,2,y
3,0.2,198,177,1,0,y
0,0,198,173,8,1,y
0,0,198,321,15,0,y
2,0.181818,198,301,6,3,y
0,0,198,185,5,5,y
0,0,198,119,0,0,y
0,0,198,268,4,4,y
3,0.2,197,269,0,0,y
0,0,197,633,2,2,y
2,0.125,197,465,0,1,y
5,0.333333,197,365,5,5,y
5,0.714286,197,690,0,0,y
0,0,197,315,1,1,y
3,0.333333,197,584,4,1,y
2,0.153846,197,261,7,1,y
3,0.230769,197,507,6,2,y
2,0.133333,197,1440,4,0,y
2,0.166667,197,233,5,0,y
0,0,197,581,0,0,y
3,0.272727,197,669,2,2,y
0,0,197,418,2,2,y
2,0.125,197,213,2,1,y
2,0.166667,196,269,5,2,y
6,0.428571,196,145,7,2,y
0,0,196,485,5,1,y
2,0.222222,196,231,3,3,y
0,0,196,302,4,2,y
2,0.166667,196,99,2,1,y
3,0.25,196,293,6,0,y
2,0.166667,196,231,11,0,y
0,0,196,169,6,2,y
0,0,196,284,1,1,y
2,0.181818,196,380,0,0,y
0,0,196,409,6,2,y
2,0.125,195,658,2,2,y
2,0.166667,195,276,3,0,y
0,0,195,162,0,2,y
2,0.166667,195,137,1,1,y
4,0.333333,195,634,0,0,y
2,0.142857,195,156,5,2,y
3,0.3,195,315,2,2,y
2,0.142857,195,185,6,1,y
4,0.4,195,223,1,0,y
0,0,195,469,9,2,y
0,0,195,605,0,0,y
2,0.142857,195,424,1,0,y
0,0,195,324,8,1,y
4,0.307692,195,431,7,5,y
0,0,195,734,0,0,y
0,0,195,280,9,2,y
1,0.1,195,149,0,0,y
2,0.142857,195,622,2,4,y
0,0,195,354,4,4,y
0,0,194,275,0,0,y
0,0,194,800,7,2,y
2,0.222222,194,245,9,4,y
0,0,194,203,3,2,y
1,0.071429,194,195,6,2,y
2,0.222222,193,1173,3,2,y
5,0.416667,193,850,4,3,y
3,0.1875,193,156,5,0,y
0,0,193,339,4,0,y
0,0,193,429,1,0,y
3,0.1875,193,167,3,3,y
2,0.2,193,666,0,0,y
3,0.3,193,1047,0,0,y
4,0.307692,193,249,5,1,y
1,0.111111,193,413,0,0,y
0,0,192,210,1,3,y
4,0.25,192,182,0,1,y
2,0.222222,192,18,5,1,y
2,0.153846,192,462,2,0,y
0,0,192,248,0,0,y
2,0.25,192,684,5,0,y
6,0.6,192,498,3,2,y
0,0,192,233,0,1,y
0,0,192,348,1,1,y
2,0.125,192,298,6,3,y
0,0,192,311,1,1,y
0,0,192,81,1,1,y
4,0.25,192,415,8,2,y
0,0,192,57,1,0,y
0,0,191,180,2,0,y
2,0.181818,191,178,1,0,y
2,0.222222,191,453,3,2,y
4,0.307692,191,1087,1,0,y
0,0,191,48,6,3,y
0,0,191,453,6,2,y
0,0,191,210,7,1,y
3,0.1875,191,187,4,3,y
2,0.142857,190,283,1,2,y
3,0.214286,190,267,1,2,y
2,0.166667,190,121,6,2,y
2,0.142857,190,489,1,1,y
3,0.1875,190,275,6,1,y
2,0.222222,190,534,3,2,y
0,0,190,621,4,3,y
2,0.153846,190,329,5,1,y
0,0,190,175,0,1,y
3,0.214286,190,230,3,0,y
0,0,190,177,8,2,y
0,0,190,902,8,4,y
0,0,190,811,4,2,y
0,0,190,1578,3,3,y
0,0,190,305,4,3,y
2,0.142857,190,190,1,0,y
1,0.090909,190,148,0,0,y
1,0.0625,190,224,6,3,y
2,0.166667,190,235,4,0,y
0,0,189,231,5,1,y
2,0.2,189,275,4,0,y
0,0,189,172,1,0,y
0,0,189,168,4,0,y
0,0,189,101,4,3,y
0,0,189,437,2,0,y
0,0,189,772,1,0,y
3,0.272727,189,233,4,1,y
0,0,189,1069,0,0,y
0,0,188,241,3,2,y
2,0.125,188,499,0,0,y
0,0,188,258,1,0,y
1,0.1,188,327,4,1,y
4,0.307692,188,197,3,2,y
0,0,188,274,0,0,y
2,0.2,188,756,5,2,y
6,0.857143,188,356,4,2,y
0,0,188,1523,4,2,y
4,0.5,187,160,5,2,y
0,0,187,1517,8,3,y
3,0.25,187,184,8,0,y
2,0.133333,187,515,6,5,y
0,0,187,634,1,0,y
0,0,187,117,8,2,y
0,0,187,138,7,1,y
0,0,187,579,5,1,y
2,0.125,187,649,6,4,y
0,0,187,1216,1,0,y
0,0,187,234,5,2,y
0,0,187,473,2,1,y
0,0,187,825,3,2,y
0,0,186,799,0,0,y
0,0,186,146,0,0,y
0,0,186,610,3,0,y
1,0.076923,186,182,0,1,y
1,0.076923,186,1045,4,1,y
3,0.2,186,193,4,0,y
0,0,186,247,4,1,y
2,0.181818,186,598,1,0,y
2,0.222222,186,498,4,1,y
0,0,186,197,3,1,y
0,0,186,233,6,3,y
0,0,186,345,0,0,y
0,0,186,220,1,1,y
3,0.2,186,784,7,2,y
0,0,186,200,3,3,y
0,0,185,224,8,1,y
0,0,185,804,9,5,y
0,0,185,125,2,2,y
0,0,185,214,1,1,y
0,0,185,236,5,3,y
0,0,185,1415,4,0,y
0,0,185,259,0,0,y
2,0.181818,185,47,0,0,y
0,0,185,182,0,0,y
2,0.166667,185,143,6,0,y
0,0,185,1969,4,0,y
0,0,185,795,1,0,y
0,0,185,191,0,3,y
0,0,185,831,2,1,y
0,0,185,251,0,1,y
0,0,184,513,2,0,y
2,0.133333,184,553,7,1,y
0,0,184,132,4,2,y
0,0,184,174,8,0,y
4,0.363636,184,517,3,0,y
8,0.615385,184,220,2,5,y
0,0,184,419,8,1,y
3,0.2,184,228,8,2,y
3,0.230769,184,131,3,0,y
0,0,184,154,0,0,y
2,0.133333,184,573,4,0,y
0,0,184,192,6,4,y
0,0,183,172,3,1,y
1,0.0625,183,180,4,2,y
2,0.222222,183,898,2,0,y
1,0.071429,183,383,2,1,y
0,0,183,685,9,2,y
2,0.153846,183,726,11,3,y
0,0,183,148,2,0,y
2,0.125,183,385,5,3,y
2,0.142857,183,408,1,1,y
0,0,183,271,7,0,y
3,0.2,183,417,0,0,y
3,0.25,182,145,2,1,y
0,0,182,444,6,1,y
0,0,182,7,5,3,y
5,0.3125,182,207,3,3,y
0,0,182,175,0,0,y
2,0.153846,182,272,9,1,y
10,0.909091,182,140,3,0,y
3,0.25,182,244,3,2,y
0,0,182,80,1,0,y
2,0.166667,182,603,7,2,y
0,0,181,308,6,1,y
2,0.153846,181,462,4,1,y
0,0,181,125,8,3,y
0,0,181,490,7,4,y
0,0,181,423,2,0,y
5,0.384615,181,408,8,2,y
2,0.153846,181,264,0,0,y
0,0,181,374,0,1,y
1,0.066667,181,165,0,0,y
3,0.1875,181,349,2,2,y
0,0,181,267,0,0,y
3,0.2,181,582,7,0,y
3,0.230769,181,86,0,0,y
0,0,180,369,0,1,y
3,0.272727,180,231,6,2,y
1,0.071429,180,360,3,0,y
2,0.125,180,338,3,0,y
0,0,180,135,5,0,y
0,0,180,271,2,0,y
0,0,180,19,8,0,y
2,0.222222,180,460,1,0,y
2,0.153846,180,370,1,1,y
1,0.111111,180,160,1,1,y
0,0,180,225,5,1,y
1,0.076923,180,489,2,2,y
0,0,180,242,0,0,y
4,0.25,180,289,1,1,y
0,0,180,279,5,2,y
0,0,180,182,4,5,y
0,0,180,310,3,1,y
3,0.375,180,639,1,1,y
0,0,180,45,1,1,y
3,0.272727,180,283,3,0,y
0,0,180,182,4,0,y
0,0,179,207,6,1,y
2,0.166667,179,247,8,3,y
0,0,179,367,1,0,y
0,0,179,329,0,0,y
0,0,179,473,0,0,y
0,0,179,1985,1,0,y
5,0.384615,179,319,8,3,y
0,0,179,123,6,2,y
3,0.2,179,153,4,1,y
0,0,179,165,6,2,y
0,0,179,592,1,2,y
0,0,179,399,1,0,y
0,0,178,399,0,0,y
0,0,178,167,3,0,y
0,0,178,857,1,0,y
0,0,178,1260,4,1,y
3,0.2,178,419,6,2,y
0,0,178,115,2,4,y
4,0.266667,178,294,5,1,y
0,0,178,203,0,0,y
2,0.181818,178,33,3,0,y
0,0,178,304,2,0,y
1,0.125,178,155,2,0,y
2,0.2,178,550,4,1,y
3,0.214286,178,655,4,2,y
0,0,178,166,5,3,y
2,0.142857,177,600,3,0,y
0,0,177,227,1,1,y
0,0,177,214,0,0,y
0,0,177,781,5,3,y
0,0,177,184,8,2,y
0,0,177,352,3,1,y
3,0.2,177,357,3,0,y
2,0.222222,177,514,2,0,y
0,0,177,313,6,2,y
0,0,177,181,3,0,y
0,0,177,743,2,0,y
3,0.1875,177,699,3,0,y
0,0,176,1021,3,2,y
0,0,176,344,0,1,y
2,0.166667,176,199,2,0,y
5,0.357143,176,153,1,3,y
0,0,176,347,1,0,y
2,0.133333,176,198,0,1,y
0,0,176,93,3,0,y
0,0,176,213,0,1,y
0,0,176,217,1,1,y
3,0.214286,176,654,7,1,y
2,0.2,176,215,0,0,y
0,0,176,174,3,1,y
0,0,176,528,5,1,y
1,0.083333,176,159,4,1,y
2,0.153846,176,461,5,1,y
0,0,176,444,1,0,y
2,0.142857,175,212,2,1,y
3,0.230769,175,825,1,1,y
3,0.230769,175,286,2,2,y
3,0.214286,175,142,1,1,y
2,0.133333,175,173,4,1,y
2,0.181818,175,230,3,1,y
2,0.153846,175,399,2,0,y
3,0.2,175,715,5,0,y
2,0.2,175,605,3,2,y
5,0.357143,174,444,9,3,y
0,0,174,879,3,2,y
0,0,174,712,4,2,y
0,0,174,271,1,0,y
2,0.2,174,78,2,2,y
0,0,174,246,6,2,y
0,0,174,317,3,0,y
1,0.083333,174,462,5,2,y
0,0,174,467,5,3,y
1,0.125,174,99,5,2,y
1,0.111111,174,120,2,2,y
2,0.2,174,323,6,2,y
0,0,174,299,0,0,y
2,0.2,174,252,2,0,y
2,0.222222,174,296,5,2,y
7,0.875,174,101,5,4,y
4,0.5,174,226,3,4,y
5,0.5,174,135,2,2,y
2,0.153846,174,167,2,2,y
0,0,173,321,4,0,y
1,0.0625,173,505,3,3,y
0,0,173,219,0,1,y
0,0,173,117,1,0,y
0,0,173,1999,1,1,y
6,0.375,173,310,4,0,y
2,0.133333,173,200,4,2,y
2,0.142857,173,301,1,3,y
0,0,173,373,4,1,y
0,0,173,140,4,0,y
1,0.1,173,984,5,4,y
3,0.214286,173,314,1,1,y
0,0,173,2025,0,0,y
2,0.166667,172,311,0,1,y
2,0.125,172,62,3,0,y
2,0.2,172,429,6,0,y
2,0.166667,172,26,1,2,y
2,0.222222,172,158,0,0,y
0,0,172,138,4,1,y
4,0.333333,172,407,7,2,y
2,0.125,172,358,5,0,y
4,0.363636,172,173,6,2,y
0,0,172,440,8,3,y
1,0.111111,172,162,4,3,y
2,0.181818,172,253,1,0,y
3,0.25,172,1279,0,0,y
0,0,172,111,3,0,y
2,0.25,172,164,3,4,y
0,0,171,625,10,4,y
2,0.181818,171,107,4,2,y
0,0,171,89,3,0,y
2,0.2,171,318,5,1,y
0,0,171,310,3,0,y
2,0.133333,171,453,4,2,y
0,0,171,272,0,0,y
0,0,171,258,5,2,y
0,0,171,204,2,0,y
2,0.181818,171,116,9,1,y
0,0,171,799,1,0,y
2,0.125,171,545,7,2,y
1,0.083333,170,485,4,3,y
2,0.125,170,391,6,2,y
0,0,170,206,4,0,y
3,0.2,170,97,4,0,y
0,0,170,159,4,1,y
2,0.166667,170,1330,1,0,y
5,0.3125,170,121,6,0,y
2,0.142857,170,235,0,3,y
0,0,170,311,3,1,y
0,0,170,199,6,1,y
0,0,170,256,1,1,y
3,0.333333,170,281,4,4,y
0,0,170,208,4,0,y
0,0,170,561,10,1,y
4,0.25,170,131,9,0,y
1,0.083333,170,122,3,1,y
0,0,170,294,1,1,y
0,0,170,224,3,3,y
1,0.083333,170,321,0,0,y
0,0,170,104,6,1,y
0,0,170,562,1,0,y
2,0.222222,170,284,9,4,y
0,0,170,215,0,0,y
0,0,169,320,4,2,y
2,0.142857,169,234,2,1,y
2,0.166667,169,202,4,1,y
0,0,169,320,3,2,y
0,0,169,247,0,0,y
0,0,169,130,6,4,y
0,0,169,363,9,1,y
0,0,169,352,3,0,y
2,0.2,169,315,4,2,y
0,0,169,184,3,3,y
0,0,169,442,1,0,y
2,0.153846,169,632,4,2,y
0,0,169,299,0,0,y
2,0.166667,169,235,0,0,y
2,0.166667,169,193,7,1,y
1,0.066667,169,31,6,5,y
0,0,169,787,4,2,y
2,0.181818,169,1533,0,0,y
0,0,169,55,3,0,y
0,0,169,298,7,3,y
5,0.625,168,217,1,1,y
3,0.1875,168,678,10,1,y
0,0,168,106,1,0,y
3,0.2,168,246,5,0,y
0,0,168,266,0,1,y
0,0,168,310,6,2,y
2,0.222222,168,150,6,1,y
0,0,168,379,6,3,y
4,0.285714,168,438,5,2,y
0,0,167,286,1,0,y
0,0,167,779,0,0,y
2,0.142857,167,178,0,0,y
0,0,167,382,1,0,y
0,0,167,308,4,2,y
0,0,167,287,7,0,y
0,0,167,268,4,3,y
2,0.142857,167,305,5,2,y
0,0,167,253,0,0,y
1,0.1,167,139,0,0,y
2,0.166667,166,259,0,0,y
0,0,166,418,8,1,y
1,0.076923,166,565,3,1,y
0,0,166,164,1,0,y
4,0.285714,166,222,0,0,y
1,0.071429,166,416,7,6,y
2,0.2,166,468,2,0,y
0,0,166,80,1,3,y
0,0,166,118,1,0,y
0,0,166,189,2,3,y
0,0,166,281,4,0,y
2,0.153846,166,352,4,5,y
2,0.153846,166,286,9,1,y
0,0,166,873,0,1,y
0,0,166,330,0,0,y
0,0,166,315,8,1,y
0,0,166,293,4,5,y
0,0,166,203,5,4,y
2,0.181818,166,52,4,1,y
0,0,166,190,1,1,y
0,0,166,151,1,3,y
0,0,166,225,2,2,y
0,0,165,134,2,0,y
4,0.4,165,249,4,2,y
2,0.2,165,18,0,0,y
6,0.4,165,222,5,1,y
2,0.125,165,513,0,1,y
2,0.181818,165,42,6,2,y
2,0.125,165,96,1,1,y
0,0,165,141,5,0,y
2,0.142857,165,575,5,1,y
0,0,165,805,2,0,y
0,0,165,248,1,0,y
2,0.2,164,164,2,2,y
0,0,164,296,1,1,y
2,0.153846,164,465,9,1,y
2,0.142857,164,2032,0,0,y
1,0.111111,164,675,4,0,y
0,0,164,238,4,1,y
0,0,164,170,2,0,y
4,0.4,164,108,0,1,y
0,0,164,760,4,1,y
6,0.75,164,260,0,1,y
3,0.214286,164,374,2,0,y
2,0.142857,163,374,1,0,y
0,0,163,204,4,0,y
2,0.125,163,220,4,0,y
0,0,163,431,4,1,y
3,0.1875,163,371,1,2,y
0,0,163,683,0,0,y
5,0.333333,163,205,1,2,y
2,0.125,163,1062,7,2,y
0,0,163,511,0,1,y
0,0,163,230,9,3,y
0,0,163,247,4,0,y
1,0.071429,163,143,1,0,y
0,0,163,608,4,1,y
3,0.1875,163,118,2,0,y
1,0.090909,163,225,1,0,y
2,0.181818,163,428,9,4,y
0,0,163,255,0,0,y
0,0,162,487,9,1,y
2,0.166667,162,111,3,0,y
5,0.357143,162,459,4,4,y
0,0,162,137,0,0,y
3,0.1875,162,221,4,1,y
0,0,162,960,3,2,y
2,0.142857,162,44,1,2,y
0,0,162,441,7,2,y
4,0.25,162,601,2,1,y
3,0.272727,162,581,3,0,y
2,0.153846,162,136,2,2,y
0,0,162,932,1,0,y
0,0,162,319,2,2,y
1,0.090909,162,429,5,1,y
2,0.153846,162,352,3,2,y
2,0.2,161,263,4,0,y
1,0.111111,161,505,4,0,y
2,0.142857,161,406,5,0,y
0,0,161,87,4,1,y
0,0,161,340,4,3,y
2,0.142857,161,456,7,2,y
3,0.333333,161,867,4,2,y
0,0,161,206,5,2,y
2,0.133333,161,474,6,6,y
2,0.2,161,281,4,3,y
3,0.2,161,0,4,0,y
4,0.266667,161,437,2,3,y
2,0.166667,161,362,6,2,y
0,0,160,130,1,0,y
1,0.071429,160,421,4,4,y
1,0.071429,160,246,1,1,y
2,0.181818,160,586,0,0,y
0,0,160,316,4,1,y
2,0.142857,160,234,0,0,y
2,0.2,160,525,1,1,y
1,0.090909,160,375,2,2,y
2,0.125,160,200,8,0,y
3,0.272727,160,473,6,1,y
2,0.125,160,417,2,0,y
0,0,160,248,5,0,y
0,0,160,382,5,1,y
2,0.25,160,157,1,0,y
2,0.142857,160,348,1,0,y
0,0,160,169,2,1,y
2,0.142857,159,296,3,2,y
2,0.153846,159,277,4,1,y
5,0.357143,159,378,1,1,y
0,0,159,210,1,0,y
0,0,159,50,4,1,y
1,0.111111,159,317,0,0,y
0,0,159,305,9,2,y
0,0,159,309,8,1,y
1,0.111111,159,286,1,0,y
6,0.75,159,290,3,1,y
0,0,159,384,9,1,y
0,0,159,203,1,1,y
0,0,158,571,0,0,y
0,0,158,448,8,0,y
0,0,158,109,4,3,y
1,0.066667,158,246,1,0,y
4,0.25,158,197,6,1,y
2,0.2,158,590,6,3,y
0,0,158,356,9,3,y
0,0,158,121,8,4,y
0,0,158,889,5,1,y
0,0,158,330,7,1,y
0,0,158,573,4,3,y
0,0,158,159,1,0,y
2,0.2,158,143,4,2,y
2,0.133333,158,302,9,1,y
0,0,158,656,6,0,y
0,0,158,236,1,0,y
4,0.333333,158,48,4,0,y
0,0,158,330,3,0,y
7,0.636364,158,156,4,1,y
2,0.133333,158,96,1,0,y
2,0.222222,157,240,4,0,y
0,0,157,260,9,3,y
0,0,157,250,1,2,y
0,0,157,368,8,3,y
0,0,157,490,3,1,y
0,0,157,161,0,1,y
0,0,157,642,1,3,y
2,0.133333,157,157,1,1,y
2,0.142857,157,329,6,3,y
0,0,157,125,5,0,y
6,0.428571,157,184,7,2,y
5,0.384615,157,308,2,0,y
0,0,157,308,2,2,y
1,0.076923,156,79,0,0,y
0,0,156,100,3,4,y
0,0,156,155,0,2,y
5,0.333333,156,448,5,0,y
0,0,156,162,5,2,y
2,0.153846,156,245,4,0,y
2,0.153846,156,881,9,0,y
0,0,156,133,0,0,y
0,0,156,483,4,0,y
5,0.454545,156,352,5,2,y
12,0.857143,156,65,1,0,y
2,0.153846,156,1062,11,2,y
0,0,156,944,4,1,y
0,0,156,396,3,2,y
0,0,156,1517,4,0,y
0,0,156,177,5,0,y
0,0,156,232,2,1,y
3,0.1875,156,313,7,2,y
0,0,156,108,0,2,y
2,0.153846,155,230,3,0,y
0,0,155,279,1,0,y
1,0.071429,155,492,2,1,y
0,0,155,196,8,3,y
0,0,155,118,1,0,y
0,0,155,578,4,2,y
2,0.142857,155,369,1,0,y
0,0,154,349,0,1,y
2,0.181818,154,309,3,1,y
0,0,154,196,5,0,y
0,0,154,277,6,0,y
3,0.214286,154,343,5,2,y
3,0.2,154,204,3,2,y
5,0.454545,154,102,6,1,y
0,0,154,391,1,1,y
4,0.307692,154,575,2,1,y
0,0,154,273,7,1,y
0,0,154,418,5,3,y
0,0,154,290,0,1,y
2,0.166667,154,161,1,0,y
0,0,154,141,3,1,y
4,0.266667,154,26,6,0,y
0,0,154,454,0,0,y
0,0,153,320,2,1,y
4,0.363636,153,207,7,1,y
2,0.142857,153,55,4,4,y
7,0.466667,153,223,7,2,y
7,0.777778,153,193,4,1,y
0,0,153,523,2,2,y
4,0.285714,153,367,2,1,y
0,0,153,554,1,0,y
2,0.166667,153,290,2,3,y
2,0.181818,153,234,5,2,y
2,0.166667,152,200,2,0,y
4,0.571429,152,461,2,0,y
2,0.2,152,139,0,0,y
1,0.111111,152,160,1,0,y
0,0,152,289,5,1,y
0,0,152,188,8,2,y
0,0,152,213,3,0,y
0,0,152,150,2,0,y
3,0.25,152,411,8,1,y
4,0.363636,152,732,5,0,y
2,0.2,152,170,5,0,y
6,0.5,152,149,5,2,y
2,0.2,152,114,6,1,y
1,0.083333,152,515,6,0,y
0,0,152,807,5,4,y
0,0,152,188,1,0,y
0,0,152,446,3,1,y
2,0.153846,152,104,0,1,y
2,0.153846,152,175,2,1,y
3,0.2,152,205,8,6,y
2,0.166667,151,418,1,0,y
2,0.125,151,229,2,0,y
0,0,151,314,0,1,y
1,0.0625,151,494,6,2,y
0,0,151,328,0,0,y
0,0,151,54,3,0,y
1,0.071429,151,616,8,1,y
0,0,151,886,2,3,y
0,0,151,122,1,0,y
2,0.133333,151,185,6,5,y
3,0.1875,151,114,2,0,y
5,0.416667,151,526,7,1,y
2,0.125,151,315,5,3,y
2,0.166667,151,375,2,2,y
